city;country;iso2;population;id
Vojnik;Slovenia;SI;2475;1705662463
Aiguá;Uruguay;UY;2465;1858068520
Tarabuco;Bolivia;BO;2442;1068481915
Quime;Bolivia;BO;2439;1068690050
Severo-Kuril’sk;Russia;RU;2439;1643689971
Olenëk;Russia;RU;2438;1643535703
Demir Hisar;North Macedonia;MK;2431;1807908017
Beltinci;Slovenia;SI;2430;1705238814
Al ‘Alamayn;Egypt;EG;2413;1818237095
Nizhneudinsk;Russia;RU;2400;1643007260
Höfn;Iceland;IS;2389;1352857630
Jaqué;Panama;PA;2386;1591579329
Nida;Lithuania;LT;2385;1440271703
Merredin;Australia;AU;2384;1036578320
El Dorado;Venezuela;VE;2383;1862242782
Karungu;Kenya;KE;2376;1404796412
Paro;Bhutan;BT;2362;1064216277
Vevčani;North Macedonia;MK;2359;1807108428
Polzela;Slovenia;SI;2351;1705144123
Saskylakh;Russia;RU;2345;1643818493
Bloemhof;South Africa;ZA;2339;1710321800
Sohano;Papua New Guinea;PG;2338;1598474458
Zhemgang;Bhutan;BT;2332;1064512651
Boffa;Guinea;GN;2332;1324801511
Coroico;Bolivia;BO;2319;1068106383
Gustavia;Saint Barthelemy;BL;2300;1652681565
Ypejhú;Paraguay;PY;2299;1600827924
Ruggell;Liechtenstein;LI;2295;1438787609
Toltén;Chile;CL;2293;1152450943
Muta;Slovenia;SI;2291;1705459961
Sveta Ana;Slovenia;SI;2285;1705062986
Lehututu;Botswana;BW;2284;1072398415
Qala;Malta;MT;2284;1470520722
Şahbuz;Azerbaijan;AZ;2283;1031323095
Štore;Slovenia;SI;2257;1705775604
Te Anau;New Zealand;NZ;2250;1554603580
Egvekinot;Russia;RU;2248;1643466779
Ig;Slovenia;SI;2240;1705409266
Roura;French Guiana;GF;2229;1254511393
Marādah;Libya;LY;2229;1434000794
Onverwacht;Suriname;SR;2223;1740007571
Gradsko;North Macedonia;MK;2219;1807080471
Desaguadero;Peru;PE;2219;1604523021
Sorata;Bolivia;BO;2217;1068157921
Mwenga;Congo (Kinshasa);CD;2216;1180606289
El Manteco;Venezuela;VE;2215;1862113510
Stanley;Falkland Islands (Islas Malvinas);FK;2213;1238780509
Kaikoura;New Zealand;NZ;2210;1554578431
Floriana;Malta;MT;2205;1470089344
Ivančna Gorica;Slovenia;SI;2205;1705930549
José Batlle y Ordóñez;Uruguay;UY;2203;1858852252
Črna na Koroškem;Slovenia;SI;2201;1705127725
Puerto Villamil;Ecuador;EC;2200;1218383536
Kirkop;Malta;MT;2191;1470075119
Laçın;Azerbaijan;AZ;2190;1031245091
Borgarnes;Iceland;IS;2181;1352063842
Radenci;Slovenia;SI;2171;1705609332
Vianden;Luxembourg;LU;2161;1442979391
Totness;Suriname;SR;2150;1740738832
Cidade Velha;Cabo Verde;CV;2148;1132073400
Acquaviva;San Marino;SM;2145;1674696011
Pozo Colorado;Paraguay;PY;2135;1600340660
Krasnogorsk;Russia;RU;2128;1643415310
Baures;Bolivia;BO;2127;1068657733
Safi;Malta;MT;2126;1470417421
Apolo;Bolivia;BO;2123;1068238601
Sannat;Malta;MT;2117;1470546177
Spodnje Hoče;Slovenia;SI;2109;1705379997
Funadhoo;Maldives;MV;2104;1462657112
Vipava;Slovenia;SI;2101;1705864633
Same;Timor-Leste;TL;2100;1626402267
Pivka;Slovenia;SI;2059;1705709650
Omboué;Gabon;GA;2057;1266708175
Mozirje;Slovenia;SI;2052;1705239053
Manadhoo;Maldives;MV;2041;1462220750
Evensk;Russia;RU;2024;1643589710
Pukekohe East;New Zealand;NZ;2018;1554599644
Waitakere;New Zealand;NZ;2018;1554034359
Semič;Slovenia;SI;2017;1705653513
Ambrolauri;Georgia;GE;2015;1268370586
Damongo;Ghana;GH;2014;1288827226
Konza;Kenya;KE;2004;1404143289
Altata;Mexico;MX;2001;1484699069
Heydərabad;Azerbaijan;AZ;2000;1031540160
Djibloho;Equatorial Guinea;GQ;2000;1226998379
Sofifi;Indonesia;ID;2000;1360431437
Zheleznogorsk-Ilimskiy;Russia;RU;2000;1643429689
Afega;Samoa;WS;1998;1882284139
Radeče;Slovenia;SI;1993;1705420341
Valandovo;North Macedonia;MK;1992;1807423601
Lovrenc na Pohorju;Slovenia;SI;1992;1705376318
Capellen;Luxembourg;LU;1986;1442533571
Tasiilaq;Greenland;GL;1985;1304230512
Scottsdale;Australia;AU;1979;1036807079
Ormož;Slovenia;SI;1962;1705413437
Katwe;Uganda;UG;1957;1800329579
Straža;Slovenia;SI;1945;1705491164
Kerċem;Malta;MT;1938;1470847062
Žabljak;Montenegro;ME;1937;1499125825
Abunã;Brazil;BR;1929;1076632448
Amudat;Uganda;UG;1900;1800886754
Mount Barker;Australia;AU;1898;1036651498
Philipsburg;Sint Maarten;SX;1894;1534859858
Maitland;Australia;AU;1885;1036034945
Taedong;Korea, North;KP;1884;1408763732
Krivogaštani;North Macedonia;MK;1870;1807293579
Mislinja;Slovenia;SI;1862;1705898157
Beringovskiy;Russia;RU;1861;1643017874
Novyy Port;Russia;RU;1820;1643538343
Balakən;Azerbaijan;AZ;1815;1031370082
Bagdarin;Russia;RU;1805;1643127681
Ta’ Xbiex;Malta;MT;1804;1470129537
Naklo;Slovenia;SI;1776;1705637872
Queenstown;Australia;AU;1772;1036082142
Bohinjska Bistrica;Slovenia;SI;1767;1705094350
Nokaneng;Botswana;BW;1763;1072707427
Šmarje;Slovenia;SI;1755;1705373506
Longyearbyen;Svalbard;XR;1753;1930654114
Nasir;South Sudan;SS;1741;1728210480
Partesh;Kosovo;XK;1738;1901909986
Divača;Slovenia;SI;1734;1705065298
Xgħajra;Malta;MT;1732;1470535936
Zeya;Russia;RU;1714;1643518761
Cerklje na Gorenjskem;Slovenia;SI;1710;1705820033
Vodice;Slovenia;SI;1706;1705728443
João Teves;Cabo Verde;CV;1699;1132758433
Spodnji Duplek;Slovenia;SI;1689;1705953692
Pehčevo;North Macedonia;MK;1687;1807666030
Ropaži;Latvia;LV;1681;1428220999
Gusinje;Montenegro;ME;1673;1499342041
Tabor;Slovenia;SI;1669;1705756002
Gamprin;Liechtenstein;LI;1663;1438568521
Varakļāni;Latvia;LV;1653;1428435689
Pārūn;Afghanistan;AF;1647;1004795942
Puerto Williams;Chile;CL;1646;1152455279
Cuevo;Bolivia;BO;1637;1068137787
Capitán Pablo Lagerenza;Paraguay;PY;1633;1600527430
Odranci;Slovenia;SI;1632;1705912877
Lifford;Ireland;IE;1613;1372149317
Prebold;Slovenia;SI;1605;1705746627
Flying Fish Cove;Christmas Island;CX;1599;1162889600
Zgornja Kungota;Slovenia;SI;1594;1705104301
Xızı;Azerbaijan;AZ;1588;1031409125
Bovec;Slovenia;SI;1586;1705609781
Plasnica;North Macedonia;MK;1584;1807030257
Chiradzulu;Malawi;MW;1580;1454413713
Alto Río Senguer;Argentina;AR;1570;1032532362
Sierra Colorada;Argentina;AR;1542;1032417224
Rogatec;Slovenia;SI;1540;1705579021
Għarb;Malta;MT;1539;1470113453
Iracoubo;French Guiana;GF;1536;1254480447
Bourke;Australia;AU;1535;1036074667
Zrnovci;North Macedonia;MK;1534;1807046032
Oktyabr’skiy;Russia;RU;1534;1643010084
Kipili;Tanzania;TZ;1533;1834589411
Ungoofaaru;Maldives;MV;1531;1462941721
Vuzenica;Slovenia;SI;1522;1705639122
Ust’-Kuyga;Russia;RU;1517;1643953506
Eldikan;Russia;RU;1516;1643197422
Tumby Bay;Australia;AU;1511;1036529327
Turnišče;Slovenia;SI;1506;1705851676
Miren;Slovenia;SI;1506;1705608129
Kyakhta;Russia;RU;1500;1643237220
Alexander Bay;South Africa;ZA;1500;1710616152
Halls Creek;Australia;AU;1499;1036444511
Tajarhī;Libya;LY;1496;1434443909
Artëmovsk;Russia;RU;1492;1643012116
Lokwabe;Botswana;BW;1473;1072642304
Clervaux;Luxembourg;LU;1468;1442118762
Dragomer;Slovenia;SI;1464;1705762040
Munxar;Malta;MT;1454;1470116785
Kranjska Gora;Slovenia;SI;1452;1705443136
Šentjernej;Slovenia;SI;1441;1705329272
Peterborough;Australia;AU;1428;1036104272
Cerkno;Slovenia;SI;1425;1705759580
Oplotnica;Slovenia;SI;1420;1705182651
Machinga;Malawi;MW;1418;1454566785
Port Denison;Australia;AU;1410;1036873405
Tsau;Botswana;BW;1409;1072736607
Uummannaq;Greenland;GL;1407;1304056798
Xocalı;Azerbaijan;AZ;1397;1031237556
Šmartno;Slovenia;SI;1395;1705164835
Tuapse;Russia;RU;1392;1643910130
Penola;Australia;AU;1376;1036121853
Mirna;Slovenia;SI;1371;1705033855
Nakhodka;Russia;RU;1365;1643884797
Selnica ob Dravi;Slovenia;SI;1348;1705864774
Kingston South East;Australia;AU;1342;1036261175
Nyimba;Zambia;ZM;1336;1894088472
Veymandoo;Maldives;MV;1321;1462464790
Lubutu;Congo (Kinshasa);CD;1313;1180330836
Wagin;Australia;AU;1311;1036851354
Fulacunda;Guinea-Bissau;GW;1311;1624165742
Paamiut;Greenland;GL;1308;1304323922
Bala Cangamba;Angola;AO;1307;1024668438
Greytown;Nicaragua;NI;1307;1558125707
Novaci;North Macedonia;MK;1283;1807936735
Bosilovo;North Macedonia;MK;1273;1807868218
Kalbarri;Australia;AU;1270;1036429141
Safotu;Samoa;WS;1270;1882879383
Villa Rumipal;Argentina;AR;1269;1032717709
Dornava;Slovenia;SI;1263;1705023699
Mogila;North Macedonia;MK;1262;1807583335
Kidričevo;Slovenia;SI;1257;1705321982
Katherine;Australia;AU;1254;1036323110
Mabaruma;Guyana;GY;1254;1328079873
Tulagi;Solomon Islands;SB;1251;1090844311
Novo Selo;North Macedonia;MK;1246;1807743098
Barcaldine;Australia;AU;1243;1036284609
Villa Martín Colchak;Bolivia;BO;1221;1068713966
Ubombo;South Africa;ZA;1220;1710203500
Regedor Quissico;Mozambique;MZ;1210;1508214411
Çeleken;Turkmenistan;TM;1206;1795554809
Isangel;Vanuatu;VU;1200;1548941443
Buluko;Congo (Kinshasa);CD;1192;1180000569
Kazachye;Russia;RU;1188;1643011063
Pombas;Cabo Verde;CV;1184;1132720315
Leulumoega;Samoa;WS;1184;1882782502
Faetano;San Marino;SM;1177;1674994606
Horjul;Slovenia;SI;1169;1705243858
Ağdam;Azerbaijan;AZ;1155;1031834023
Črenšovci;Slovenia;SI;1151;1705698578
Daga;Bhutan;BT;1146;1064785735
Los Blancos;Argentina;AR;1145;1032336288
Picos;Cabo Verde;CV;1143;1132670996
Chiesanuova;San Marino;SM;1143;1674546686
Kanal;Slovenia;SI;1142;1705955833
Asau;Samoa;WS;1133;1882504626
Gorenja Vas;Slovenia;SI;1132;1705961189
Bikin;Russia;RU;1126;1643608189
Puerto Acosta;Bolivia;BO;1123;1068206449
Mirbāţ;Oman;OM;1120;1512455360
Ñacunday;Paraguay;PY;1120;1600303466
Poljčane;Slovenia;SI;1118;1705286007
Dikson;Russia;RU;1113;1643554430
Plužine;Montenegro;ME;1102;1499719205
Sixaola;Costa Rica;CR;1096;1188537249
Ljubno;Slovenia;SI;1094;1705083617
Susques;Argentina;AR;1093;1032742255
Upernavik;Greenland;GL;1092;1304750851
Innisfail;Australia;AU;1091;1036930229
Schellenberg;Liechtenstein;LI;1091;1438649917
Klyuchi;Russia;RU;1089;1643863467
Kobarid;Slovenia;SI;1085;1705651680
Qasigiannguit;Greenland;GL;1081;1304001772
Benedikt;Slovenia;SI;1078;1705523597
Kurtamysh;Russia;RU;1075;1643527477
Mazatán;Mexico;MX;1058;1484350756
Hagåtña;Guam;GU;1051;1316937540
Fulin;China;CN;1049;1156759821
Andrijevica;Montenegro;ME;1048;1499379378
Oranjestad;Bonaire, Sint Eustatius, and Saba;BQ;1038;1528346417
Mata-Utu;Wallis and Futuna;WF;1029;1876784844
Ouyen;Australia;AU;1022;1036764173
Gornji Grad;Slovenia;SI;1016;1705879741
Mirna Peč;Slovenia;SI;1015;1705096910
Hughenden;Australia;AU;1004;1036738932
Chernogorsk;Russia;RU;1000;1643871191
Haya;Sudan;SD;1000;1729440799
Cowell;Australia;AU;990;1036921929
Yélimané;Mali;ML;988;1466380722
Središče ob Dravi;Slovenia;SI;984;1705613407
General Eugenio A. Garay;Paraguay;PY;972;1600467772
Streaky Bay;Australia;AU;967;1036134944
Montegiardino;San Marino;SM;967;1674000002
Moravče;Slovenia;SI;957;1705291500
Príncipe da Beira;Brazil;BR;956;1076482734
Lufilufi;Samoa;WS;949;1882092632
Dobrovnik;Slovenia;SI;948;1705602796
Daraj;Libya;LY;931;1434822177
Fontana;Malta;MT;922;1470427419
Dobrova;Slovenia;SI;921;1705653264
Konče;North Macedonia;MK;915;1807382770
Shamva;Zimbabwe;ZW;908;1716210091
Laverton;Australia;AU;907;1036624366
Uad Damran;Morocco;MA;902;1504003880
Kirensk;Russia;RU;900;1643494440
Veržej;Slovenia;SI;900;1705529436
Komenda;Slovenia;SI;896;1705295612
Obleševo;North Macedonia;MK;887;1807758244
Dolenjske Toplice;Slovenia;SI;882;1705395845
Nazarje;Slovenia;SI;880;1705598784
Rostuša;North Macedonia;MK;872;1807907483
Hoskins;Papua New Guinea;PG;871;1598684520
Velika Polana;Slovenia;SI;870;1705627212
Luanza;Congo (Kinshasa);CD;861;1180293709
Meningie;Australia;AU;860;1036445634
Vitanje;Slovenia;SI;859;1705925648
Winton;Australia;AU;856;1036031036
Gorišnica;Slovenia;SI;856;1705561619
Hamilton;Bermuda;BM;854;1060000000
Yulara;Australia;AU;853;1036245584
Gingin;Australia;AU;852;1036686561
Jegunovce;North Macedonia;MK;846;1807040114
Ozurgeti;Georgia;GE;844;1268276279
Pesnica;Slovenia;SI;843;1705389455
Sodražica;Slovenia;SI;842;1705295579
Godhavn;Greenland;GL;839;1304388071
Vyazemskiy;Russia;RU;838;1643608053
Stari Trg;Slovenia;SI;838;1705849784
Preddvor;Slovenia;SI;835;1705403351
Vatican City;Vatican City;VA;825;1336000000
Charaña;Bolivia;BO;817;1068774768
Shadrinsk;Russia;RU;817;1643030252
Onslow;Australia;AU;813;1036255184
Lavrentiya;Russia;RU;809;1643889063
Zgornja Hajdina;Slovenia;SI;804;1705893552
Yaren;Nauru;NR;803;1520790128
Bicheno;Australia;AU;797;1036189642
Vailoa;Samoa;WS;784;1882047846
Verkhoyansk;Russia;RU;768;1643386560
Muhembo;Botswana;BW;757;1072113578
Starše;Slovenia;SI;757;1705557844
Sveta Trojica v Slovenskih Goricah;Slovenia;SI;754;1705659496
Moravske-Toplice;Slovenia;SI;752;1705126489
San Lawrenz;Malta;MT;748;1470602161
Wyndham;Australia;AU;745;1036474435
Yerëma;Russia;RU;745;1643177367
Rankovce;North Macedonia;MK;744;1807575395
Comallo;Argentina;AR;741;1032806030
Velike Lašče;Slovenia;SI;724;1705618557
Jamestown;Saint Helena, Ascension, and Tristan da Cunha;SH;714;1654761576
Hvalba;Faroe Islands;FO;713;1234381324
Zhilinda;Russia;RU;709;1643497497
Satadougou;Mali;ML;706;1466591334
Lakatoro;Vanuatu;VU;705;1548761183
Roebourne;Australia;AU;700;1036752479
Mokronog;Slovenia;SI;700;1705336506
Zhaltyr;Kazakhstan;KZ;694;1398809487
Sopište;North Macedonia;MK;690;1807691189
Kostanjevica na Krki;Slovenia;SI;689;1705796422
Pannawonica;Australia;AU;685;1036914573
Linxi;China;CN;679;1156608652
Ituni;Guyana;GY;676;1328501744
Meekatharra;Australia;AU;675;1036608457
Qubadlı;Azerbaijan;AZ;672;1031526251
Manily;Russia;RU;667;1643235167
Leonora;Australia;AU;657;1036140404
Gawler;Australia;AU;650;1036309493
Massangena;Mozambique;MZ;650;1508224482
Qaanaaq;Greenland;GL;646;1304094556
Komen;Slovenia;SI;642;1705031068
Puerto Limón;Costa Rica;CR;637;1188214393
Šmartno;Slovenia;SI;636;1705804130
Kozje;Slovenia;SI;634;1705548274
Puconci;Slovenia;SI;633;1705677747
Vasilevo;North Macedonia;MK;630;1807855424
Calatrava;Equatorial Guinea;GQ;628;1226322426
Tiyerbes;Russia;RU;626;1643794725
Grad;Slovenia;SI;620;1705033390
Omolon;Russia;RU;616;1643719081
Tigoa;Solomon Islands;SB;613;1090423471
Villa O’Higgins;Chile;CL;612;1152709181
Kimba;Australia;AU;608;1036035341
Majšperk;Slovenia;SI;606;1705147774
Dibaya;Congo (Kinshasa);CD;603;1180985189
Gastre;Argentina;AR;602;1032815504
Panda;Mozambique;MZ;602;1508574997
Kəlbəcər;Azerbaijan;AZ;600;1031212922
Saleaula;Samoa;WS;600;1882605280
Alofi;Niue;NU;597;1570882835
Videm;Slovenia;SI;590;1705074870
Podčetrtek;Slovenia;SI;578;1705261000
Karbinci;North Macedonia;MK;574;1807568669
Sabaya;Bolivia;BO;573;1068184161
Ust’-Nyukzha;Russia;RU;573;1643347046
Oatlands;Australia;AU;562;1036926323
Zgornje Jezersko;Slovenia;SI;558;1705991236
Chiramba;Mozambique;MZ;556;1508392455
Norseman;Australia;AU;555;1036257263
Llica;Bolivia;BO;553;1068053822
Lata;Solomon Islands;SB;553;1090442496
Obluchye;Russia;RU;550;1643987123
Mereeg;Somalia;SO;548;1706308443
Telsen;Argentina;AR;544;1032824407
Apače;Slovenia;SI;543;1705285338
Kobilje;Slovenia;SI;542;1705965317
Wilcannia;Australia;AU;539;1036134474
Dobrna;Slovenia;SI;536;1705353787
Zgornje Gorje;Slovenia;SI;532;1705342044
Calenga;Angola;AO;531;1024822780
Quilpie;Australia;AU;530;1036696232
Southern Cross;Australia;AU;523;1036931490
Lozovo;North Macedonia;MK;521;1807681577
Rečica;Slovenia;SI;516;1705082644
Caluula;Somalia;SO;513;1706796061
Tournavista;Peru;PE;511;1604006133
Felidhoo;Maldives;MV;506;1462456773
Tchitado;Angola;AO;500;1024158837
Yakossi;Central African Republic;CF;500;1140246753
Tmassah;Libya;LY;500;1434333715
Puerto Pinasco;Paraguay;PY;500;1600670025
Oymyakon;Russia;RU;500;1643797797
Križevci;Slovenia;SI;499;1705138690
Markovci;Slovenia;SI;495;1705493301
Staro Nagoričane;North Macedonia;MK;493;1807782793
Šmarješke Toplice;Slovenia;SI;492;1705361649
Karumba;Australia;AU;487;1036926106
Planken;Liechtenstein;LI;478;1438419168
Kempsey;Australia;AU;474;1036897003
Mount Magnet;Australia;AU;470;1036327720
Vreed-en-Hoop;Guyana;GY;469;1328178268
The Bottom;Bonaire, Sint Eustatius, and Saba;BQ;462;1528203421
Richmond;Australia;AU;459;1036156498
Kullorsuaq;Greenland;GL;453;1304004889
Bangar;Brunei;BN;451;1096321221
Cirkulane;Slovenia;SI;451;1705650900
Videm pri Ptuju;Slovenia;SI;451;1705681768
Woomera;Australia;AU;450;1036392822
Brvenica;North Macedonia;MK;449;1807009322
Dhuusamarreeb;Somalia;SO;447;1706027824
Skopun;Faroe Islands;FO;446;1234929032
Morawa;Australia;AU;443;1036194388
Theodore;Australia;AU;438;1036423364
Lukovica;Slovenia;SI;438;1705829201
Crna Trava;Serbia;RS;434;1688208441
Kuzma;Slovenia;SI;429;1705411351
Eidsvold;Australia;AU;426;1036235197
Għasri;Malta;MT;424;1470127050
Buabidi;Panama;PA;420;1591495919
Cankova;Slovenia;SI;416;1705097170
Hvannasund;Faroe Islands;FO;414;1234436400
Tsavo;Kenya;KE;414;1404321644
Sherlovaya Gora;Russia;RU;411;1643008235
Gornji Petrovci;Slovenia;SI;411;1705170234
Tišina;Slovenia;SI;408;1705811179
Ribnica;Slovenia;SI;404;1705830999
Luče;Slovenia;SI;402;1705042629
Tandil;Argentina;AR;400;1032075057
Nizhneyansk;Russia;RU;400;1643012685
Espungabera;Mozambique;MZ;393;1508256538
Šalovci;Slovenia;SI;392;1705296581
Brades;Montserrat;MS;391;1500971198
Juršinci;Slovenia;SI;381;1705262198
Toconao;Chile;CL;378;1152732862
Podlehnik;Slovenia;SI;378;1705352359
Braslovče;Slovenia;SI;378;1705126731
Trnovska Vas;Slovenia;SI;369;1705654373
Rinconada;Argentina;AR;364;1032429190
Šavnik;Montenegro;ME;364;1499140506
Jurovski Dol;Slovenia;SI;361;1705288408
Three Springs;Australia;AU;356;1036669084
Centar Župa;North Macedonia;MK;354;1807323094
Hrib-Loški Potok;Slovenia;SI;353;1705118688
Ravensthorpe;Australia;AU;350;1036878618
Scoresbysund;Greenland;GL;345;1304036812
Kingston;Norfolk Island;NF;341;1574121434
Vitomarci;Slovenia;SI;341;1705653481
Burubaytal;Kazakhstan;KZ;336;1398655547
Dobrovo;Slovenia;SI;334;1705226459
Leava;Wallis and Futuna;WF;322;1876731744
Pine Creek;Australia;AU;318;1036858004
Šentrupert;Slovenia;SI;310;1705083565
Basse-Terre;Guadeloupe;GP;307;1312938008
Umm al ‘Abīd;Libya;LY;300;1434373121
Dolneni;North Macedonia;MK;300;1807169470
Araouane;Mali;ML;300;1466354924
Halfmoon Bay;New Zealand;NZ;300;1554077152
Bugrino;Russia;RU;300;1643062803
Amursk;Russia;RU;300;1643243118
Shoyna;Russia;RU;300;1643012303
Buur Gaabo;Somalia;SO;300;1706122850
Podvelka;Slovenia;SI;299;1705523444
Cazombo;Angola;AO;298;1024334740
Put’ Lenina;Russia;RU;298;1643749671
Porkeri;Faroe Islands;FO;297;1234757268
Belčišta;North Macedonia;MK;297;1807953626
Yaupi;Ecuador;EC;293;1218516951
Nova Vas;Slovenia;SI;293;1705701553
Imdina;Malta;MT;292;1470959100
Ikela;Congo (Kinshasa);CD;291;1180365335
Amderma;Russia;RU;282;1643719353
Hodoš;Slovenia;SI;280;1705217643
Ust’-Kut;Russia;RU;278;1643157794
Dol;Slovenia;SI;277;1705717325
Čučer-Sandevo;North Macedonia;MK;274;1807969277
Zelenikovo;North Macedonia;MK;272;1807765797
Melekeok;Palau;PW;271;1585892017
Ngerulmud;Palau;PW;271;1585525081
Andamooka;Australia;AU;262;1036260794
Uelen;Russia;RU;255;1643387315
Tomaž pri Ormožu;Slovenia;SI;254;1705837424
Tasiusaq;Greenland;GL;252;1304103267
Adelaide River;Australia;AU;243;1036136750
Kulusuk;Greenland;GL;241;1304671891
Burketown;Australia;AU;238;1036956849
Bistrica ob Sotli;Slovenia;SI;235;1705641346
Škocjan;Slovenia;SI;233;1705940381
Kanyato;Tanzania;TZ;232;1834158031
Amau;Papua New Guinea;PG;230;1598610032
Kairaki;New Zealand;NZ;225;1554001309
Georgetown;Australia;AU;222;1036412066
Makole;Slovenia;SI;221;1705304446
Boulia;Australia;AU;218;1036512474
Turukhansk;Russia;RU;212;1643037921
Sveti Jurij;Slovenia;SI;209;1705832384
Carnarvon;Australia;AU;208;1036344209
Solčava;Slovenia;SI;208;1705581561
Waitangi;New Zealand;NZ;200;1554847194
Thargomindah;Australia;AU;194;1036793708
Destrnik;Slovenia;SI;186;1705579309
Kraulshavn;Greenland;GL;181;1304966853
Tamworth;Australia;AU;180;1036233388
Ayan;Russia;RU;180;1643586492
Lusanga;Congo (Kinshasa);CD;177;1180423801
Port Pirie;Australia;AU;176;1036571606
Hurdiyo;Somalia;SO;176;1706025904
Androka;Madagascar;MG;174;1450495720
Sovetskaya Gavan’;Russia;RU;169;1643037289
Cerkvenjak;Slovenia;SI;163;1705808302
Ivanhoe;Australia;AU;162;1036571526
Kotelnich;Russia;RU;157;1643742016
Al Qunayţirah;Syria;SY;153;1760132692
Camooweal;Australia;AU;152;1036815011
Nikolayevsk-na-Amure;Russia;RU;150;1643026765
Bafwasende;Congo (Kinshasa);CD;149;1180841746
Progress;Russia;RU;146;1643007077
Razkrižje;Slovenia;SI;141;1705276725
Buton;Indonesia;ID;140;1360984658
General Roca;Argentina;AR;136;1032829704
Bifoun;Gabon;GA;134;1266655418
Chumikan;Russia;RU;134;1643639466
Kangersuatsiaq;Greenland;GL;130;1304939198
Narsarsuaq;Greenland;GL;123;1304138343
Bedourie;Australia;AU;122;1036680924
Petrovec;North Macedonia;MK;121;1807236473
Mount Isa;Australia;AU;118;1036386100
Fort Wellington;Guyana;GY;118;1328483798
Dobje;Slovenia;SI;114;1705204927
Punta Prieta;Mexico;MX;112;1484583029
Birdsville;Australia;AU;110;1036830335
Star Dojran;North Macedonia;MK;105;1807304153
Želino;North Macedonia;MK;105;1807040075
Windorah;Australia;AU;104;1036272226
Al ‘Uqaylah;Libya;LY;100;1434822941
Lemsid;Morocco;MA;100;1504999975
Mukhomornoye;Russia;RU;100;1643631484
Vorontsovo;Russia;RU;100;1643504976
Grytviken;South Georgia and South Sandwich Islands;GS;99;1239048837
Il’pyrskiy;Russia;RU;97;1643660854
Fámjin;Faroe Islands;FO;83;1234221310
Osilnica;Slovenia;SI;76;1705839708
Enurmino;Russia;RU;74;1643693470
Piso Firme;Bolivia;BO;72;1068400874
Sovetsk;Russia;RU;63;1643054411
Chitré;Panama;PA;60;1591257375
